"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
5.968,0.567,0.397,5.205,1.735,0.25,4.325,0.556,0.171,2.277,1.955,0.139,3.856,0.549,0.088,1.201,2.132,0.099,3.192,0.564,0.091,1.236,1.642,0.095,stroma,vim only
0.991,8.727,0.142,2.363,3.331,0.089,1.302,6.05,0.065,2.214,3.329,0.053,1.288,5.062,0.027,2.159,3.349,0.032,1.874,4.47,0.046,2.128,3.267,0.057,tumor,Trip+
5.186,1.215,0.081,1.225,3.832,0.162,2.688,1.915,0.028,2.446,5.731,0.049,1.97,1.929,0.012,2.726,6.178,0.017,1.827,3.053,0.013,3.21,6.866,0.006,tumor,vim only
4.146,0.824,0.18,0.923,3.595,0.152,1.705,0.46,0.072,0.581,1.568,0.05,1.19,0.384,0.049,0.499,1.115,0.026,0.701,0.31,0.025,0.487,0.848,0.019,stroma,vim only
4.885,0.585,0.302,2.303,1.395,0.258,3.427,0.474,0.127,1.198,1.361,0.128,2.806,0.426,0.049,0.714,1.35,0.071,3.096,0.45,0.097,0.981,1.343,0.102,stroma,vim only
3.349,6.209,0.056,2.423,3.81,0.059,3.617,5.262,0.023,2.433,4.557,0.029,3.791,4.717,0.007,2.506,5.039,0.014,3.532,5.264,0.015,2.14,4.333,0.017,tumor,vim only
1.787,5.225,0.037,2.054,3.359,0.016,1.918,5.297,0.022,1.996,3.38,0.012,2.052,5.225,0.013,2.074,3.631,0.01,1.808,5.72,0.01,1.587,2.596,0.013,tumor,Trip+
2.738,4.069,2.208,3.096,3.452,0.171,3.155,3.829,0.918,4.012,6.999,0.075,3.635,3.165,0.025,4.718,9.549,0.007,2.685,5.542,0.175,4.273,8.702,0.022,tumor,Snail+
2.999,0.644,0.504,6.51,1.545,0.137,3.027,0.614,0.266,3.299,1.303,0.085,3.196,0.622,0.156,1.806,1.222,0.067,2.369,0.504,0.185,2.17,1.081,0.042,stroma,vim only
1.408,4.933,0.207,2.36,2.315,0.069,2.277,5.084,0.093,3.066,5.231,0.096,2.945,5.108,0.009,3.444,6.962,0.108,2.867,5.547,0.003,4.195,9.233,0.15,tumor,Trip+
1.777,4.126,0.137,1.655,1.796,0.09,2.199,3.881,0.094,1.574,1.906,0.07,2.602,3.12,0.056,1.214,1.693,0.049,2.844,4.427,0.023,1.945,2.629,0.041,tumor,Trip+
2.773,1.058,0.151,2.944,2.442,0.093,2.075,1.126,0.097,2.398,1.696,0.056,1.72,0.968,0.071,2.186,1.202,0.038,1.645,1.832,0.055,1.831,1.632,0.031,tumor,vim only
1.356,5.516,0.148,2.644,3.445,0.267,1.989,5.523,0.078,3.411,6.66,0.297,2.451,5.368,0.009,4.22,9.96,0.325,3.153,6.059,0.012,4.014,9.466,0.337,tumor,Trip+
1.376,2.241,0.018,2.864,4.725,0.014,1.662,3.262,0.013,3.322,5.31,0.008,1.8,3.787,0.006,3.829,5.897,0.004,2.122,4.798,0.022,3.126,5.257,0.004,tumor,Trip+
4.594,2.173,0.101,0.979,2.924,0.149,2.137,2.745,0.035,1.715,3.424,0.047,1.426,2.824,0.013,1.773,3.336,0.017,1.58,3.188,0.029,2.436,4.368,0.027,tumor,vim only
1.981,3.51,0.199,1.511,1.843,0.074,2.989,3.129,0.122,1.619,2.535,0.057,4.065,2.329,0.034,1.742,3.265,0.041,3.79,3.694,0.071,1.686,3.103,0.04,tumor,vim only
1.813,0.94,0.144,2.59,1.244,0.089,1.627,2.068,0.099,2.012,1.335,0.057,1.493,2.535,0.078,1.605,1.181,0.036,1.599,2.989,0.068,1.903,1.823,0.049,tumor,vim only
2.227,3.161,0.521,2.186,2.575,0.056,2.692,4.94,0.189,2.245,3.334,0.029,2.977,5.413,0.039,2.258,3.549,0.019,2.569,7.603,0.01,2.342,4.409,0.007,tumor,Trip+
1.97,5.19,0.054,2.053,3.727,0.643,2.544,7.159,0.024,2.732,6.835,0.463,2.642,7.549,0.014,2.941,7.791,0.455,2.896,8.116,0.025,2.704,6.709,0.241,tumor,Trip+
1.438,5.621,0.211,2.021,2.657,0.089,2.33,5.578,0.104,2.555,3.709,0.049,2.929,5.202,0.023,2.957,4.375,0.019,2.974,6.844,0.062,2.776,4.618,0.033,tumor,Trip+
0.779,2.912,0.252,3.006,3.516,0.051,1.253,3.969,0.127,2.486,3.77,0.032,1.589,4.354,0.017,2.062,4.127,0.012,1.944,6.774,0.021,1.921,3.524,0.028,tumor,Trip+
1.804,3.507,0.321,3.711,6.51,0.041,2.217,2.082,0.131,3.417,6.411,0.033,2.426,1.566,0.054,3.343,6.734,0.024,2.124,1.249,0.063,3.058,4.338,0.058,tumor,Trip+
1.377,3.304,0.063,2.258,4.433,0.029,1.603,3.886,0.033,2.921,5.991,0.035,1.911,4.05,0.003,3.567,7.424,0.028,1.624,5.53,0.007,3.627,7.865,0.074,tumor,Trip+
2.54,2.428,0.136,1.776,3.244,0.11,2.253,4.5,0.07,1.951,3.368,0.057,2.141,4.92,0.052,1.867,3.263,0.04,2.249,5.825,0.044,2.459,3.883,0.046,tumor,Trip+
5.792,0.58,0.249,2.15,1.365,0.232,3.121,0.467,0.085,0.78,1.169,0.086,2.948,0.449,0.069,0.607,1.169,0.068,2.215,0.462,0.046,0.581,1.063,0.061,stroma,vim only
2.43,3.59,0.154,1.612,1.807,0.076,3.227,4.182,0.075,2.296,3.419,0.044,3.873,4.107,0.029,2.648,4.193,0.029,2.542,5.503,0.084,2.373,3.787,0.039,tumor,Trip+
1.332,5.262,0.098,2.817,2.783,0.024,1.797,5.216,0.045,2.328,3.27,0.014,2.052,4.983,0.018,2.023,3.434,0.008,2.019,6.212,0.012,2.266,4.013,0.011,tumor,Trip+
3.239,0.752,0.204,1.777,1.379,0.21,1.808,0.517,0.1,1.219,0.912,0.083,1.55,0.471,0.077,1.124,0.802,0.052,0.619,0.341,0.033,0.727,0.658,0.015,stroma,vim only
2.023,3.731,0.056,1.37,2.124,0.033,1.989,5.195,0.03,1.786,2.936,0.017,2.009,5.65,0.02,1.973,3.245,0.011,1.822,6.252,0.017,1.822,3.262,0.009,tumor,Trip+
2.326,6.648,0.107,2.493,4.069,0.074,2.217,7.418,0.069,2.711,5.343,0.079,2.256,8.059,0.044,2.883,6.447,0.084,1.774,7.721,0.038,2.828,5.714,0.074,tumor,Trip+
1.344,3.223,0.027,2.084,5.37,0.151,1.583,4.028,0.016,2.344,6.63,0.227,1.767,4.137,0.006,2.406,7.097,0.246,1.334,5.599,0.033,2.726,7.692,0.339,tumor,K8+ecad
1.465,3.602,0.131,1.738,1.994,0.064,2.237,3.993,0.082,2.057,3.05,0.053,3.092,3.938,0.033,2.297,3.923,0.025,3.011,5.873,0.019,2.729,5.012,0.084,tumor,Trip+
1.033,4.379,0.106,1.602,2.131,0.039,1.466,5.107,0.054,1.877,3.071,0.022,1.886,5.319,0.008,2.145,4.022,0.006,1.753,7.402,0.006,2.055,3.551,0.012,tumor,Trip+
4.044,0.815,0.067,2.596,5.293,0.05,3.435,0.719,0.08,2.0,2.701,0.072,3.533,0.728,0.091,1.927,1.908,0.087,2.827,0.633,0.074,1.674,2.033,0.065,stroma,vim only
4.681,2.397,0.083,1.933,5.576,0.114,2.732,3.886,0.049,1.922,4.124,0.048,1.957,4.657,0.021,1.779,3.402,0.017,1.596,4.237,0.069,2.32,3.694,0.026,tumor,vim only
0.859,8.17,0.18,3.038,4.859,0.054,1.128,5.321,0.045,4.296,8.133,0.015,1.093,4.57,0.012,4.804,9.273,0.005,1.603,4.621,0.004,3.931,7.878,0.002,tumor,K8+ecad
3.039,1.116,0.042,0.919,2.763,0.074,1.191,1.447,0.013,1.774,3.715,0.013,0.901,1.424,0.008,1.84,3.737,0.002,0.703,1.921,0.011,2.353,4.627,0.002,tumor,vim only
4.576,1.838,0.03,2.386,6.229,0.067,1.982,2.51,0.02,2.794,5.454,0.017,1.555,2.501,0.018,2.846,5.224,0.008,1.216,3.328,0.016,2.989,5.75,0.005,tumor,vim only
2.801,0.736,0.161,1.584,2.281,0.211,2.065,0.523,0.095,0.959,1.533,0.1,1.898,0.458,0.07,0.743,1.285,0.064,1.444,0.407,0.077,0.714,1.193,0.051,stroma,vim only
3.968,3.299,0.006,2.919,4.95,0.023,3.815,5.19,0.005,2.806,5.892,0.041,3.926,5.295,0.006,2.855,6.278,0.032,3.076,7.219,0.002,2.418,5.292,0.109,tumor,vim only
3.781,3.984,0.018,2.942,5.803,0.02,2.99,4.601,0.014,2.799,5.384,0.013,2.727,4.448,0.012,2.802,5.313,0.007,2.167,6.917,0.014,2.421,4.627,0.019,tumor,Trip+
0.729,2.852,0.08,1.849,3.405,0.096,0.97,3.78,0.049,2.41,5.48,0.102,1.145,4.671,0.015,3.089,7.923,0.109,1.594,5.301,0.012,2.758,7.059,0.106,tumor,K8+ecad
1.214,5.885,0.008,3.243,5.684,0.003,1.52,5.989,0.006,3.311,5.858,0.004,1.578,5.853,0.007,3.438,5.911,0.003,1.849,6.583,0.0,3.03,5.985,0.008,tumor,Trip+
1.456,7.566,0.186,1.775,1.371,0.106,1.527,6.993,0.111,2.391,2.625,0.07,1.55,6.65,0.043,2.949,3.729,0.036,1.81,5.45,0.025,3.069,4.178,0.029,tumor,Trip+
2.701,4.361,0.061,2.676,3.639,0.05,2.36,5.299,0.03,3.035,5.145,0.024,2.249,5.575,0.008,3.177,6.041,0.006,1.657,7.356,0.02,3.673,6.548,0.007,tumor,Trip+
2.419,0.593,0.328,4.4,1.543,0.103,2.34,0.521,0.193,2.441,1.163,0.072,2.351,0.482,0.123,1.356,0.976,0.056,2.036,0.478,0.086,1.203,0.812,0.045,stroma,vim only
4.559,0.649,0.421,6.11,1.526,0.237,3.424,0.548,0.202,2.558,1.845,0.145,3.164,0.514,0.134,1.3,1.813,0.119,2.225,0.507,0.07,1.319,2.778,0.079,tumor,vim only
1.311,6.556,0.021,3.329,6.387,0.037,1.652,6.409,0.015,3.674,7.25,0.063,1.755,6.584,0.01,3.866,7.592,0.072,1.997,5.391,0.019,3.677,7.797,0.086,tumor,Trip+
3.669,6.337,0.053,1.982,4.038,0.055,3.693,6.463,0.041,2.318,4.584,0.057,3.728,6.215,0.033,2.373,4.749,0.058,3.591,7.514,0.056,2.497,4.596,0.055,tumor,vim only
1.797,4.538,0.241,2.368,2.506,0.038,1.769,4.33,0.131,2.171,2.601,0.026,1.725,3.984,0.024,2.001,2.667,0.014,1.822,4.837,0.019,1.862,2.825,0.021,tumor,Trip+
0.821,3.769,0.129,1.492,3.978,0.814,1.134,4.59,0.074,2.023,6.483,0.927,1.303,5.176,0.036,2.342,8.798,1.141,1.597,5.34,0.025,2.7,7.06,0.596,tumor,K8
0.445,6.165,0.242,4.255,2.737,0.079,1.181,6.307,0.111,3.569,4.823,0.076,1.543,6.201,0.039,3.272,6.02,0.066,1.744,7.372,0.049,2.829,5.5,0.122,tumor,Trip+
0.823,5.319,0.212,2.457,2.485,0.042,1.158,6.222,0.11,2.697,3.463,0.024,1.404,7.188,0.013,2.863,4.316,0.007,1.761,6.71,0.005,3.171,4.719,0.006,tumor,Trip+
0.609,5.828,0.044,2.441,3.93,0.018,0.889,6.574,0.031,3.188,5.379,0.011,0.966,6.68,0.018,3.661,6.332,0.004,1.243,7.756,0.039,3.495,5.892,0.014,tumor,Trip+
2.25,4.975,0.331,3.879,5.727,0.022,1.753,4.983,0.118,3.599,5.424,0.009,1.516,4.703,0.009,3.607,5.491,0.002,1.425,6.168,0.009,2.826,4.35,0.006,tumor,Trip+
3.4,0.585,0.135,1.253,1.704,0.149,2.167,0.475,0.079,1.092,1.016,0.069,2.073,0.455,0.07,1.054,0.919,0.057,1.431,0.471,0.07,1.126,0.827,0.049,stroma,vim only
2.565,0.497,0.08,1.762,1.643,0.07,1.931,0.48,0.036,2.878,5.614,0.035,1.689,0.49,0.016,3.364,7.261,0.02,1.477,0.384,0.023,3.375,7.792,0.018,tumor,Trip+
1.75,4.404,0.039,2.935,4.482,0.013,1.758,4.853,0.014,3.304,5.793,0.029,1.702,4.916,0.003,3.436,6.239,0.025,1.999,5.581,0.003,3.581,6.871,0.079,tumor,Trip+
3.655,3.228,0.015,3.007,7.227,0.099,2.998,4.05,0.015,3.116,6.226,0.058,2.833,4.132,0.015,3.3,6.069,0.044,2.183,5.653,0.013,2.532,4.545,0.026,tumor,Trip+
0.952,7.73,0.105,2.78,4.257,0.201,1.714,6.909,0.066,2.993,5.814,0.171,1.804,6.587,0.057,3.053,5.942,0.163,2.865,6.818,0.035,3.133,8.452,0.151,tumor,Trip+
5.343,0.598,0.295,3.495,2.499,0.189,4.02,0.505,0.119,1.593,1.849,0.103,3.918,0.486,0.069,1.026,1.658,0.083,2.253,0.429,0.038,0.871,1.586,0.044,tumor,vim only
4.673,1.341,0.092,1.05,3.048,0.162,1.742,1.546,0.029,1.758,3.654,0.043,0.984,1.525,0.013,1.841,3.607,0.013,1.649,1.815,0.024,2.133,4.39,0.036,tumor,vim only
1.481,1.565,0.03,3.146,6.85,0.026,1.196,1.262,0.008,4.435,9.412,0.006,1.161,1.129,0.001,5.025,10.751,0.0,0.869,1.38,0.007,3.822,7.382,0.001,tumor,K8+ecad
3.018,7.513,0.132,3.864,5.077,0.069,2.321,4.65,0.048,2.073,4.069,0.029,2.261,3.915,0.025,1.653,4.132,0.017,1.387,3.296,0.018,1.024,1.955,0.02,tumor,Trip+
4.934,0.778,0.059,1.768,4.911,0.068,2.625,0.535,0.043,1.007,2.294,0.035,1.548,0.431,0.031,0.672,1.175,0.019,1.616,0.401,0.051,0.615,0.849,0.024,stroma,vim only
2.696,1.455,0.319,7.967,2.394,0.079,2.228,1.355,0.1,3.425,3.606,0.037,2.154,1.374,0.048,2.247,3.807,0.028,1.869,1.104,0.024,2.306,4.486,0.017,tumor,vim only
1.989,4.23,0.098,3.268,2.799,1.438,2.261,5.178,0.048,3.159,4.788,0.716,2.544,5.558,0.022,3.073,5.813,0.361,1.756,6.49,0.012,3.224,6.392,0.041,tumor,Trip+
2.275,7.349,0.21,1.836,2.524,0.143,2.112,3.382,0.099,1.438,2.724,0.074,2.0,1.54,0.048,1.24,2.737,0.043,2.229,1.103,0.038,1.287,3.316,0.031,tumor,Trip+
3.085,4.009,0.074,1.834,3.902,0.055,2.543,4.8,0.043,1.763,3.344,0.035,2.151,5.49,0.031,1.681,2.955,0.023,2.588,4.365,0.015,1.866,3.345,0.029,tumor,Trip+
2.691,4.46,0.19,2.753,5.14,0.092,3.104,4.424,0.092,2.921,7.106,0.087,3.363,4.341,0.043,3.002,8.017,0.086,3.051,4.694,0.05,3.009,8.25,0.08,tumor,Trip+
2.527,4.319,0.01,3.951,7.153,0.004,2.066,4.89,0.01,3.277,5.64,0.004,1.897,5.15,0.009,2.975,4.98,0.004,1.468,5.363,0.011,2.689,4.236,0.007,tumor,Trip+
0.75,4.704,0.224,1.714,1.659,0.167,1.34,5.247,0.115,1.913,3.479,0.308,1.746,5.598,0.035,2.03,4.72,0.391,1.835,5.79,0.045,2.16,5.032,0.479,tumor,K8
3.597,2.707,0.026,3.458,8.926,0.022,3.336,1.604,0.031,3.174,7.565,0.028,3.378,1.382,0.031,3.275,7.654,0.031,2.774,1.157,0.038,2.299,5.273,0.022,tumor,vim only
1.598,4.461,0.087,2.536,3.366,0.038,1.729,3.992,0.042,3.157,5.133,0.019,1.795,3.583,0.01,3.741,6.642,0.006,1.992,3.947,0.003,2.999,5.473,0.007,tumor,Trip+
1.803,3.327,0.071,2.271,4.049,0.192,2.729,3.285,0.039,2.613,6.0,0.262,3.397,3.074,0.019,2.861,7.229,0.313,3.125,3.979,0.016,2.756,7.537,0.294,tumor,Trip+
1.617,3.222,0.097,1.877,2.59,0.243,2.229,3.226,0.055,2.077,4.839,0.356,2.697,2.987,0.027,2.185,6.162,0.431,1.944,4.428,0.046,2.206,5.781,0.359,tumor,K8
2.546,6.92,0.207,1.978,3.085,0.149,2.9,6.483,0.134,2.047,3.363,0.1,3.221,6.012,0.076,2.122,3.548,0.064,3.177,6.372,0.048,2.059,3.788,0.035,tumor,Trip+
4.983,1.279,0.199,1.23,2.707,0.201,3.142,1.551,0.089,2.507,4.81,0.083,2.765,1.647,0.061,2.643,4.956,0.053,1.647,1.585,0.023,4.141,7.862,0.011,tumor,vim only
3.195,0.662,0.258,1.224,1.828,0.181,2.455,0.512,0.149,1.094,1.364,0.088,2.088,0.454,0.107,1.022,1.186,0.051,2.371,0.422,0.084,1.11,1.093,0.038,stroma,vim only
4.665,2.189,0.05,2.173,5.547,0.109,2.922,2.803,0.033,2.254,4.904,0.055,1.574,2.594,0.024,2.119,4.275,0.017,2.695,4.857,0.019,2.833,5.201,0.037,tumor,Trip+
3.807,5.739,0.246,1.691,2.517,0.125,3.847,6.763,0.141,1.82,3.068,0.087,3.889,8.364,0.025,1.764,3.201,0.055,3.893,7.015,0.027,2.326,4.548,0.027,tumor,Trip+
4.079,0.814,0.088,1.4,3.425,0.063,1.983,0.529,0.039,0.8,1.677,0.027,0.968,0.432,0.017,0.522,0.832,0.01,1.125,0.292,0.012,0.517,0.957,0.011,stroma,vim only
2.459,2.431,0.074,1.787,2.364,0.122,3.066,2.839,0.046,1.752,3.308,0.128,3.469,2.923,0.036,1.687,3.578,0.139,2.883,3.499,0.018,1.938,4.514,0.097,tumor,vim only
4.196,0.76,0.101,0.902,2.782,0.103,1.526,0.887,0.044,1.321,2.837,0.031,0.98,0.958,0.022,1.436,2.991,0.014,1.54,0.738,0.078,1.222,2.368,0.039,tumor,vim only
3.483,0.956,0.071,1.593,4.93,0.062,2.652,0.767,0.035,2.872,6.943,0.023,2.289,0.715,0.022,3.273,7.628,0.006,2.99,0.738,0.043,2.902,6.807,0.035,tumor,vim only
2.281,4.53,0.075,2.123,3.475,0.164,2.478,3.813,0.038,2.455,4.488,0.137,2.656,3.263,0.01,2.647,5.197,0.121,2.453,3.337,0.009,3.034,5.552,0.093,tumor,Trip+
1.552,0.443,0.027,1.438,3.789,0.016,1.332,0.339,0.03,0.838,1.241,0.022,1.332,0.33,0.03,0.744,0.87,0.024,1.119,0.28,0.032,0.719,0.608,0.02,stroma,vim only
3.321,4.092,0.159,1.502,2.857,0.149,1.641,5.193,0.073,1.843,2.752,0.054,1.006,5.48,0.039,1.925,2.62,0.02,1.054,6.163,0.053,2.174,3.129,0.007,tumor,vim only
1.975,2.198,0.174,0.836,2.033,0.149,1.693,3.0,0.078,1.506,3.484,0.07,1.624,3.126,0.057,1.67,3.833,0.05,1.65,3.436,0.052,1.613,3.748,0.059,tumor,Trip+
4.929,1.897,0.219,0.927,2.601,0.231,3.272,2.175,0.1,1.294,2.594,0.111,2.403,2.0,0.029,1.355,2.403,0.051,2.393,3.083,0.057,1.798,3.034,0.04,tumor,vim only
4.385,6.897,0.076,2.123,3.476,0.105,3.99,5.238,0.047,2.283,4.084,0.061,3.738,3.737,0.022,2.389,4.476,0.023,3.888,5.712,0.051,2.316,4.231,0.072,tumor,vim only
2.322,3.807,0.143,2.323,2.762,0.052,2.877,3.089,0.064,2.826,4.845,0.027,3.273,2.395,0.016,3.164,6.276,0.01,3.09,3.435,0.005,3.096,5.847,0.012,tumor,Trip+
2.348,0.692,0.425,16.188,1.597,0.091,2.515,0.863,0.225,5.435,3.511,0.054,2.558,0.845,0.216,3.326,3.818,0.05,2.509,1.159,0.027,2.752,4.328,0.026,tumor,vim+zeb
4.285,2.358,0.104,0.988,2.337,0.154,2.838,3.323,0.062,1.206,2.011,0.083,1.975,3.732,0.041,1.167,1.473,0.054,2.705,3.788,0.048,1.608,2.758,0.048,tumor,vim only
3.455,0.504,0.007,1.912,4.691,0.006,2.942,0.465,0.055,1.133,2.356,0.028,2.955,0.45,0.085,0.848,1.444,0.039,2.094,0.45,0.041,0.766,1.427,0.027,stroma,vim only
4.018,1.118,0.037,1.33,4.242,0.048,2.431,1.85,0.023,1.231,3.045,0.021,2.184,1.997,0.019,1.193,2.819,0.016,2.134,1.821,0.028,1.324,3.018,0.019,tumor,vim only
1.237,0.343,0.339,6.86,2.649,0.033,2.343,0.452,0.071,3.061,4.917,0.027,2.512,0.462,0.02,2.261,5.208,0.026,2.788,0.53,0.014,2.618,6.095,0.023,tumor,vim only
2.366,3.255,0.084,1.713,3.799,0.062,1.698,3.153,0.027,3.776,7.547,0.021,1.301,2.97,0.01,4.438,8.895,0.003,2.149,3.608,0.014,4.155,7.785,0.032,tumor,Trip+
4.429,0.558,0.17,2.861,1.354,0.102,1.914,0.338,0.069,1.058,0.647,0.037,1.459,0.301,0.051,0.7,0.511,0.023,0.713,0.216,0.022,0.367,0.354,0.015,stroma,vim only
2.692,5.124,0.027,3.334,7.305,0.008,2.099,6.619,0.043,2.838,6.184,0.058,1.85,7.267,0.049,2.596,5.58,0.079,1.778,7.353,0.054,2.684,6.055,0.082,tumor,Trip+
1.966,5.107,0.052,2.917,3.853,0.172,2.121,4.991,0.036,3.08,4.356,0.237,2.241,4.758,0.024,3.263,4.752,0.312,2.356,5.451,0.012,3.08,5.111,0.227,tumor,Trip+
0.716,2.968,0.119,2.417,3.795,0.457,0.9,3.736,0.057,2.233,5.444,0.592,0.986,3.955,0.019,2.108,6.623,0.704,1.148,5.432,0.019,2.171,5.764,0.548,tumor,K8
5.59,0.936,0.096,1.979,5.856,0.088,2.321,0.519,0.036,0.945,2.117,0.03,1.292,0.395,0.016,0.608,0.989,0.011,1.446,0.376,0.023,0.722,0.912,0.021,stroma,vim only
1.236,3.497,0.059,2.072,3.152,0.131,1.265,3.723,0.049,2.139,3.438,0.043,1.224,3.824,0.047,2.245,3.69,0.017,1.459,3.691,0.039,1.844,2.936,0.007,tumor,Trip+
,,,,,,,,,,,,,,,,,,,,,,,,,
