"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.855,2.801,0.501,1.995,2.668,0.124,1.476,2.581,0.379,3.131,2.641,0.04,0.937,2.729,0.313,3.691,2.754,0.007,0.893,2.078,0.36,3.408,2.414,0.006,tumor,vim only
5.924,1.567,0.322,1.214,2.224,0.273,5.782,1.844,0.272,1.265,1.918,0.252,5.472,1.978,0.153,1.279,1.58,0.172,5.679,2.375,0.243,1.37,1.464,0.262,tumor,
0.451,1.681,0.146,0.445,0.826,0.05,0.522,1.617,0.075,0.459,0.869,0.038,0.433,1.444,0.044,0.415,0.805,0.031,0.818,1.953,0.065,0.577,1.071,0.043,tumor,vim only
3.274,3.112,0.049,2.353,2.368,0.115,3.491,3.018,0.043,2.521,4.484,0.183,3.684,2.694,0.045,2.638,4.935,0.199,2.868,4.435,0.025,2.192,5.239,0.198,tumor,Trip+
2.851,4.14,0.114,2.343,1.251,0.081,3.089,4.202,0.078,2.038,1.148,0.068,3.362,3.782,0.057,1.814,1.07,0.059,2.815,4.989,0.085,2.17,1.196,0.071,tumor,vim only
0.287,1.128,0.05,0.458,0.894,0.055,0.359,2.701,0.034,1.187,1.721,0.037,0.353,2.842,0.026,1.334,1.85,0.034,0.466,4.134,0.041,1.568,2.282,0.026,tumor,Ecad only
3.448,3.525,0.013,3.224,7.372,0.014,2.008,3.667,0.031,2.704,4.951,0.016,1.61,3.898,0.038,2.707,4.573,0.013,1.299,3.326,0.036,2.135,3.135,0.023,tumor,vim only
5.056,1.474,0.149,1.497,3.062,0.068,2.768,1.298,0.03,1.391,2.451,0.023,2.307,1.226,0.015,1.313,2.242,0.015,2.9,1.388,0.017,1.517,2.67,0.024,tumor,vim only
6.774,1.119,0.037,2.026,6.538,0.189,3.425,1.335,0.032,3.837,9.376,0.077,2.208,1.212,0.015,4.833,11.332,0.018,3.192,1.759,0.062,3.28,7.703,0.105,tumor,vim only
2.794,3.591,0.023,2.112,3.408,0.009,2.528,4.948,0.004,3.338,5.707,0.002,2.564,5.159,0.001,3.519,6.113,0.001,2.141,5.433,0.0,3.814,6.349,0.0,tumor,Trip+
7.226,1.097,0.192,1.062,2.254,0.261,3.294,2.702,0.081,1.955,2.613,0.091,2.443,2.761,0.048,1.995,2.536,0.05,2.821,3.812,0.096,2.553,3.153,0.086,tumor,vim only
8.382,0.993,0.358,0.777,2.202,0.369,4.34,3.003,0.119,1.94,2.875,0.136,3.471,3.295,0.061,2.156,2.825,0.085,3.712,3.576,0.094,2.184,3.341,0.102,tumor,vim only
6.761,2.028,0.071,1.227,3.128,0.297,2.324,5.403,0.047,1.862,2.827,0.072,1.601,6.175,0.045,1.881,2.676,0.034,2.198,4.936,0.043,2.095,3.083,0.067,tumor,vim only
6.481,1.83,0.07,1.338,2.964,0.28,2.651,2.633,0.046,2.73,4.584,0.065,2.217,2.528,0.038,3.043,5.16,0.037,2.323,3.273,0.056,2.4,3.583,0.059,tumor,vim only
5.049,4.376,0.113,1.869,2.387,0.216,3.761,4.86,0.068,2.1,2.504,0.117,3.719,4.906,0.063,2.138,2.399,0.102,2.93,5.073,0.05,2.147,2.932,0.095,tumor,vim only
7.922,1.93,0.27,1.062,2.044,0.407,5.04,3.443,0.125,1.265,1.666,0.22,4.257,3.388,0.08,1.285,1.435,0.175,4.378,4.683,0.102,1.377,1.824,0.165,tumor,vim only
6.782,1.501,0.167,1.257,2.406,0.296,3.306,1.567,0.067,2.474,4.185,0.105,2.429,1.24,0.04,2.265,3.689,0.049,3.557,2.156,0.078,3.279,5.689,0.134,tumor,vim only
7.509,2.377,0.338,1.123,2.303,0.419,5.433,4.507,0.174,1.692,2.117,0.224,4.333,5.923,0.073,1.85,1.784,0.102,5.147,4.632,0.159,1.855,2.229,0.208,tumor,vim only
2.148,4.661,0.042,1.952,2.714,0.043,2.101,3.689,0.04,2.544,3.39,0.018,2.036,3.361,0.033,2.346,3.074,0.014,2.31,4.148,0.066,3.783,5.148,0.013,tumor,Trip+
4.559,4.116,0.067,2.495,2.983,0.114,2.464,4.235,0.051,3.26,3.46,0.035,2.274,4.089,0.05,3.281,3.133,0.023,1.82,4.85,0.044,3.675,4.975,0.029,tumor,vim only
4.561,5.094,0.061,1.996,2.565,0.098,3.362,5.998,0.053,1.683,1.829,0.062,3.458,5.87,0.053,1.635,1.78,0.059,2.22,7.035,0.046,1.612,1.464,0.047,tumor,vim only
5.738,2.284,0.338,1.353,3.133,0.288,2.323,4.103,0.135,4.187,7.472,0.08,1.362,4.832,0.111,4.435,7.701,0.022,2.842,3.248,0.077,5.216,9.446,0.108,tumor,K8
2.248,1.138,0.071,1.561,1.467,0.076,1.635,2.915,0.052,1.469,1.09,0.05,1.443,3.071,0.051,1.469,0.891,0.037,1.461,4.362,0.034,1.373,1.175,0.051,tumor,vim only
5.765,4.346,0.285,1.185,2.581,0.28,2.99,6.044,0.106,1.906,2.96,0.095,1.633,7.44,0.037,2.109,3.052,0.021,3.288,4.718,0.089,2.13,3.109,0.08,tumor,vim only
5.462,2.471,0.177,1.548,3.326,0.26,3.229,1.906,0.076,2.359,4.197,0.089,2.846,1.725,0.061,2.33,3.995,0.057,2.219,1.896,0.02,3.213,5.612,0.022,tumor,vim only
7.965,1.644,0.227,1.317,2.58,0.462,2.203,2.993,0.128,3.256,5.199,0.098,1.41,3.335,0.12,3.033,4.649,0.048,1.996,2.587,0.107,4.756,7.948,0.086,tumor,vim only
5.351,1.409,0.082,2.447,3.278,0.311,2.216,1.493,0.139,4.32,6.926,0.095,1.561,1.455,0.167,4.548,7.425,0.049,1.944,1.631,0.109,4.867,7.864,0.078,tumor,K8
1.44,2.937,0.107,1.55,1.063,0.031,0.725,3.642,0.091,1.805,1.072,0.018,0.559,3.843,0.088,1.735,1.037,0.017,0.572,3.69,0.088,2.216,1.177,0.009,tumor,vim only
1.784,2.318,0.0,6.44,11.031,0.0,2.338,2.662,0.01,5.143,8.365,0.004,2.383,2.709,0.008,5.149,8.324,0.001,2.568,2.741,0.022,4.231,6.662,0.014,tumor,Trip+
1.758,5.267,0.005,3.713,5.626,0.0,1.679,6.586,0.012,3.419,4.863,0.009,1.562,6.861,0.013,3.512,4.921,0.005,2.017,6.66,0.014,2.878,4.083,0.029,tumor,Trip+
6.443,1.594,0.141,1.54,2.772,0.304,2.932,3.231,0.051,3.034,4.561,0.084,2.093,3.763,0.022,3.265,4.969,0.026,2.783,2.957,0.067,3.401,4.682,0.087,tumor,vim only
5.234,2.087,0.165,1.845,3.08,0.269,2.131,1.707,0.051,2.587,3.639,0.053,1.622,1.589,0.033,2.629,3.501,0.017,1.452,1.851,0.022,3.077,4.706,0.007,tumor,vim only
6.196,0.93,0.242,1.196,2.569,0.313,2.987,0.766,0.086,2.816,5.155,0.087,2.269,0.733,0.044,3.063,5.565,0.033,2.843,0.749,0.095,3.151,5.651,0.084,tumor,vim only
6.382,2.841,0.045,1.517,2.471,0.196,2.988,2.925,0.03,2.567,4.104,0.054,2.3,2.898,0.019,2.952,4.973,0.019,2.651,3.086,0.049,2.23,2.846,0.057,tumor,vim only
5.845,1.713,0.089,2.367,3.422,0.182,2.128,3.787,0.047,2.697,3.27,0.04,1.621,4.006,0.042,2.834,3.395,0.016,2.054,4.034,0.044,2.406,2.798,0.048,tumor,vim only
0.609,2.89,0.097,1.965,1.03,0.023,1.318,2.447,0.066,1.871,1.348,0.017,1.306,2.344,0.065,1.849,1.193,0.017,1.798,2.564,0.049,1.897,2.124,0.017,tumor,vim only
1.956,2.156,0.096,2.156,1.424,0.099,3.144,3.122,0.047,2.717,3.746,0.048,3.223,3.162,0.037,2.703,3.908,0.042,3.451,3.487,0.062,3.1,4.312,0.045,tumor,vim only
5.858,1.747,0.26,1.132,2.3,0.322,2.368,2.675,0.069,2.548,3.83,0.083,1.244,3.034,0.018,2.821,3.941,0.019,2.687,2.444,0.058,2.863,4.617,0.075,tumor,vim only
6.297,1.276,0.332,1.545,3.001,0.306,4.29,1.485,0.273,2.194,2.816,0.16,3.443,1.515,0.269,2.181,2.813,0.093,3.99,1.559,0.249,2.595,2.679,0.142,tumor,vim only
4.564,1.701,0.114,1.145,2.347,0.167,2.169,1.671,0.044,1.739,2.403,0.049,2.023,1.73,0.034,1.978,2.669,0.033,0.762,1.417,0.027,1.295,1.408,0.012,tumor,vim only
1.157,2.293,0.034,3.233,4.34,0.022,1.331,2.274,0.014,4.093,6.411,0.005,1.366,2.369,0.009,4.199,6.73,0.001,1.361,1.992,0.011,4.432,7.043,0.002,tumor,K8+ecad
5.347,0.963,0.317,1.245,1.927,0.321,3.162,0.918,0.165,1.87,2.742,0.137,2.421,0.934,0.118,1.905,2.543,0.081,2.672,0.861,0.124,2.27,3.618,0.085,stroma,K8
0.84,1.203,0.096,1.865,3.01,0.028,0.771,1.599,0.048,3.005,4.95,0.013,0.789,1.883,0.006,3.688,6.311,0.004,0.653,1.282,0.106,2.434,3.47,0.02,stroma,K8+ecad
7.339,1.069,0.256,1.937,3.628,0.311,3.568,1.362,0.101,3.036,4.9,0.1,2.789,1.516,0.067,3.237,5.057,0.06,3.301,1.137,0.092,3.182,5.266,0.079,tumor,vim only
6.796,1.731,0.192,1.793,2.899,0.325,3.948,2.992,0.086,5.845,10.334,0.091,2.956,3.246,0.0,7.936,14.251,0.002,4.004,3.215,0.155,4.859,8.416,0.105,tumor,vim only
6.088,1.368,0.298,1.54,2.258,0.309,3.303,1.96,0.102,3.762,5.962,0.088,2.47,2.056,0.053,4.306,6.948,0.029,3.221,2.149,0.074,4.083,6.326,0.069,tumor,vim only
6.169,1.472,0.337,0.785,1.806,0.312,3.022,1.722,0.133,1.658,2.24,0.117,2.008,2.014,0.066,1.822,2.507,0.052,3.222,1.316,0.149,1.82,1.978,0.131,stroma,vim only
5.989,1.03,0.0,7.082,13.028,0.0,2.845,1.435,0.004,6.394,10.997,0.001,2.712,1.507,0.005,6.366,10.881,0.002,1.675,1.348,0.002,6.133,10.369,0.0,tumor,vim only
2.52,2.028,0.121,2.517,3.365,0.056,1.564,2.196,0.031,4.867,7.375,0.012,1.518,2.265,0.018,5.22,8.076,0.008,1.187,2.03,0.03,4.873,7.018,0.005,tumor,vim only
1.802,4.103,0.069,2.616,2.457,0.039,2.759,5.232,0.035,2.727,3.955,0.03,3.002,5.402,0.03,2.777,4.326,0.03,2.475,5.381,0.033,2.602,3.55,0.022,tumor,vim only
7.357,1.275,0.198,1.432,2.822,0.334,3.247,2.219,0.069,3.681,5.773,0.076,2.454,2.418,0.033,3.92,6.114,0.02,2.83,2.261,0.093,4.559,6.834,0.069,tumor,vim only
6.57,1.128,0.317,1.3,2.541,0.364,2.874,1.547,0.099,3.848,6.065,0.066,1.966,1.587,0.048,4.042,6.306,0.007,3.533,1.639,0.131,4.526,7.077,0.083,tumor,vim only
8.192,1.121,0.551,1.798,3.406,0.429,3.34,1.235,0.126,4.247,6.924,0.084,2.569,1.252,0.046,4.823,7.771,0.025,3.381,1.237,0.16,3.745,6.154,0.1,tumor,vim only
8.551,1.3,0.606,1.036,2.503,0.407,3.86,3.677,0.295,1.771,2.257,0.157,2.519,4.278,0.181,1.958,2.239,0.082,3.501,3.97,0.307,1.86,2.165,0.144,tumor,vim only
8.65,1.282,0.55,1.354,3.052,0.441,3.271,2.219,0.188,2.696,3.961,0.112,2.296,2.365,0.129,2.949,4.334,0.045,2.781,2.374,0.134,2.791,3.442,0.106,tumor,vim only
5.916,1.821,0.355,1.23,2.373,0.256,2.477,4.228,0.134,2.477,3.415,0.079,1.536,4.794,0.078,2.63,3.45,0.025,2.73,4.299,0.14,2.887,4.007,0.105,tumor,vim only
4.303,1.439,0.369,1.441,2.166,0.2,1.993,2.267,0.152,2.274,2.96,0.064,1.456,2.358,0.1,2.375,2.867,0.03,1.688,2.659,0.128,2.642,3.837,0.052,tumor,vim only
2.56,1.477,0.144,1.574,2.884,0.055,1.245,1.586,0.099,2.217,2.771,0.028,0.819,1.737,0.087,2.299,2.715,0.015,1.562,1.338,0.104,2.302,2.836,0.043,tumor,vim only
9.428,0.884,0.878,0.741,2.765,0.515,3.812,2.227,0.228,2.872,4.8,0.133,2.731,2.457,0.11,3.045,4.799,0.054,3.877,2.271,0.221,3.327,5.573,0.15,tumor,vim only
2.744,3.071,0.071,4.376,8.162,0.176,2.462,3.223,0.031,5.65,10.368,0.059,2.423,3.289,0.022,6.098,11.169,0.041,2.33,3.147,0.023,5.355,9.774,0.012,tumor,K8+ecad
5.771,0.799,0.364,1.12,2.285,0.268,3.273,1.024,0.203,2.044,3.214,0.113,2.261,1.084,0.138,2.289,3.388,0.05,3.114,1.103,0.192,2.364,3.683,0.103,tumor,vim only
5.359,1.042,0.494,1.119,2.448,0.247,2.479,1.851,0.221,1.462,2.077,0.091,1.726,1.988,0.149,1.48,1.856,0.046,2.34,2.092,0.21,1.676,2.396,0.094,tumor,vim only
8.717,0.805,0.557,0.933,1.731,0.505,3.256,0.586,0.227,1.014,0.935,0.146,2.165,0.513,0.133,1.003,0.737,0.073,3.443,0.654,0.294,1.065,1.04,0.161,tumor,vim only
5.301,8.077,0.152,2.68,3.826,0.206,3.911,4.957,0.117,2.867,3.886,0.095,3.981,4.596,0.106,2.97,4.022,0.087,2.751,4.138,0.133,2.636,3.457,0.049,tumor,vim only
5.048,0.632,0.744,2.962,2.798,0.306,2.156,0.454,0.35,3.006,1.406,0.121,1.822,0.419,0.259,3.105,1.19,0.088,0.905,0.428,0.345,2.681,1.005,0.083,stroma,vim only
3.646,1.701,0.093,3.27,6.392,0.048,1.825,1.673,0.046,4.564,7.343,0.015,1.683,1.691,0.042,4.742,7.392,0.013,1.277,1.591,0.032,4.661,7.728,0.002,tumor,vim only
7.353,1.242,0.694,1.662,3.969,0.359,3.29,1.808,0.183,6.508,11.489,0.07,2.416,1.775,0.078,7.397,12.992,0.009,3.46,2.216,0.193,6.732,11.491,0.079,tumor,vim only
6.818,0.866,0.633,0.578,2.245,0.405,2.806,1.005,0.238,0.82,1.205,0.126,2.047,0.936,0.164,0.764,0.992,0.075,2.657,1.224,0.221,1.052,1.203,0.112,tumor,vim only
6.181,1.058,0.419,0.921,2.447,0.337,3.655,2.205,0.206,1.057,1.397,0.119,3.015,2.227,0.159,1.032,1.074,0.06,3.665,2.957,0.187,1.221,1.561,0.13,tumor,vim only
5.009,1.274,0.023,4.925,9.861,0.004,2.256,1.636,0.016,5.078,8.313,0.001,1.981,1.686,0.014,5.051,8.213,0.001,1.44,1.678,0.019,5.32,7.596,0.001,tumor,vim only
4.918,8.367,0.233,1.491,1.289,0.219,3.125,6.152,0.149,1.333,1.031,0.099,2.993,5.09,0.137,1.263,0.96,0.074,1.917,6.735,0.107,1.363,0.978,0.054,tumor,vim only
4.557,4.109,0.132,4.322,6.56,0.042,3.072,3.955,0.103,4.369,6.9,0.019,2.502,3.92,0.075,4.366,7.379,0.009,2.086,3.788,0.128,4.456,6.185,0.007,tumor,vim only
0.583,1.135,0.082,1.917,2.014,0.032,0.762,1.474,0.074,1.946,1.996,0.031,0.713,1.573,0.049,1.755,1.853,0.026,1.363,2.149,0.109,2.482,2.291,0.044,tumor,K8
5.246,1.808,0.13,0.876,3.096,0.24,4.24,3.215,0.087,1.167,3.408,0.159,3.47,4.032,0.039,1.392,3.433,0.079,2.969,5.416,0.055,1.529,4.151,0.086,tumor,vim only
2.689,5.417,0.17,3.019,2.795,0.175,3.118,5.403,0.088,2.826,3.87,0.105,3.534,4.969,0.029,2.662,4.699,0.058,3.06,6.797,0.028,2.777,4.438,0.049,tumor,Trip+
4.346,3.502,0.13,2.01,4.508,0.091,3.714,4.342,0.039,2.395,6.073,0.034,3.559,4.558,0.008,2.458,6.376,0.014,3.235,4.945,0.001,2.785,7.512,0.013,tumor,vim only
2.685,6.073,0.02,5.287,12.692,0.003,2.713,6.423,0.012,4.806,11.607,0.009,2.934,6.266,0.0,4.953,12.226,0.008,2.193,7.959,0.022,2.889,6.49,0.027,tumor,Trip+
3.824,4.792,0.347,4.971,2.429,0.219,4.661,6.208,0.205,3.46,3.054,0.162,5.963,6.453,0.054,2.027,3.982,0.11,4.448,10.27,0.08,1.77,2.994,0.09,tumor,Trip+
0.7,2.567,0.067,1.718,2.149,0.023,0.785,2.423,0.03,2.105,3.996,0.01,0.815,2.256,0.003,2.286,5.131,0.001,0.993,2.612,0.001,2.85,6.261,0.0,tumor,K8+ecad
1.762,4.998,0.123,1.816,1.849,0.054,2.269,4.82,0.059,2.587,4.641,0.032,2.752,4.615,0.004,3.264,7.057,0.01,2.448,4.926,0.006,3.119,6.734,0.031,tumor,Trip+
4.64,3.381,0.477,3.157,2.356,0.161,4.66,3.221,0.264,2.45,2.407,0.112,5.137,2.813,0.065,1.659,2.494,0.069,3.545,3.698,0.047,2.047,2.359,0.052,tumor,vim only
2.686,4.721,0.097,2.869,5.116,0.046,2.371,6.217,0.045,2.706,5.232,0.023,2.338,6.496,0.019,2.74,5.659,0.007,1.726,8.918,0.0,2.223,4.237,0.013,tumor,Trip+
2.435,3.738,0.394,2.605,2.054,0.083,2.135,5.238,0.2,2.273,2.64,0.052,2.044,6.647,0.039,2.005,3.173,0.027,1.205,5.572,0.061,1.999,2.853,0.024,tumor,Trip+
2.274,4.672,0.11,2.188,3.059,0.045,2.5,4.973,0.054,1.801,2.973,0.032,2.872,5.138,0.008,1.369,2.774,0.021,2.188,5.421,0.011,1.802,3.239,0.022,tumor,vim only
1.404,4.513,0.162,1.808,2.014,0.065,1.767,4.127,0.106,1.763,2.144,0.048,2.082,3.741,0.052,1.81,2.277,0.03,2.274,3.725,0.045,1.469,2.274,0.031,tumor,Trip+
1.388,4.895,0.176,2.209,3.041,0.08,2.207,4.593,0.129,2.083,4.397,0.085,3.087,4.128,0.088,1.973,5.937,0.086,2.813,4.778,0.069,1.917,5.159,0.101,tumor,Trip+
2.109,3.133,0.179,1.41,1.745,0.111,2.335,2.397,0.131,1.433,2.183,0.074,2.677,1.753,0.087,1.594,2.653,0.041,1.979,1.899,0.105,0.95,2.171,0.052,tumor,K8
0.975,4.643,0.122,2.821,1.88,0.06,1.018,4.916,0.087,2.421,2.115,0.041,0.909,5.062,0.043,1.791,2.478,0.012,1.508,5.872,0.03,2.107,2.32,0.024,tumor,Trip+
0.829,2.554,0.163,2.16,2.216,0.098,1.094,2.652,0.105,1.858,3.526,0.096,1.314,2.549,0.056,1.646,4.753,0.089,1.278,3.557,0.074,1.473,3.793,0.12,tumor,K8
1.128,6.485,0.114,1.872,2.349,0.126,1.398,6.023,0.076,2.344,3.207,0.076,1.598,5.418,0.03,2.849,3.981,0.021,1.996,5.942,0.052,2.825,4.598,0.032,tumor,Trip+
1.737,4.75,0.047,4.679,11.258,0.005,1.424,2.927,0.026,3.127,6.898,0.008,1.157,1.558,0.011,1.921,3.518,0.01,1.335,1.78,0.007,2.28,4.504,0.008,tumor,Trip+
0.655,8.746,0.212,2.601,4.118,0.168,0.868,8.292,0.152,2.864,5.102,0.104,1.014,7.993,0.066,3.279,6.521,0.024,1.387,7.166,0.096,3.025,5.978,0.019,tumor,Ecad only
4.888,1.355,0.112,0.629,2.996,0.227,3.483,1.678,0.097,0.669,2.106,0.158,2.729,1.678,0.085,0.674,1.517,0.109,2.116,2.208,0.085,0.729,1.379,0.105,tumor,vim only
1.937,3.193,0.125,1.541,1.891,0.054,2.801,3.368,0.063,2.025,3.938,0.031,3.723,3.208,0.014,2.376,5.615,0.012,2.407,4.741,0.013,2.498,5.122,0.015,tumor,Trip+
4.083,1.431,0.46,6.26,2.097,0.177,3.714,1.909,0.252,3.976,2.15,0.113,3.733,1.857,0.176,3.308,2.124,0.091,2.753,3.275,0.107,1.639,2.393,0.067,tumor,vim+zeb
4.545,6.009,0.105,1.487,3.161,0.253,2.706,8.024,0.079,1.734,3.182,0.14,0.965,10.054,0.047,1.763,2.526,0.056,1.531,9.103,0.07,2.217,4.248,0.031,tumor,Trip+
4.814,5.18,0.151,3.822,2.77,0.252,4.178,7.274,0.072,2.519,3.115,0.139,4.224,8.112,0.029,1.736,3.338,0.082,2.481,9.527,0.023,1.993,3.201,0.056,tumor,vim only
3.408,3.803,0.145,1.837,2.833,0.08,3.211,3.192,0.069,1.846,3.741,0.064,3.263,2.768,0.028,1.842,4.295,0.05,2.194,3.384,0.029,1.904,3.889,0.08,tumor,Trip+
1.836,3.807,0.062,1.752,3.654,0.06,1.978,3.521,0.04,1.705,3.218,0.042,2.062,3.272,0.025,1.677,3.034,0.034,2.024,3.718,0.039,1.69,2.821,0.026,tumor,Trip+
4.74,4.943,0.099,2.337,4.772,0.163,3.383,6.661,0.09,2.252,4.286,0.087,3.07,7.211,0.109,2.232,3.987,0.072,2.663,7.131,0.026,2.208,4.565,0.041,tumor,Trip+
3.061,2.436,0.165,2.061,1.939,0.111,1.54,3.408,0.069,2.072,1.902,0.046,1.043,3.266,0.031,2.05,1.795,0.024,0.612,6.06,0.04,2.195,2.299,0.01,tumor,vim only
2.898,2.439,0.106,2.209,2.742,0.046,3.37,3.04,0.065,2.468,4.849,0.025,3.57,3.017,0.054,2.634,5.647,0.015,3.541,4.434,0.024,2.319,6.0,0.024,tumor,Trip+
1.1,2.813,0.091,5.442,2.763,0.049,0.967,4.684,0.044,3.975,4.28,0.021,0.888,5.595,0.023,3.351,4.953,0.01,1.007,5.14,0.023,3.144,4.995,0.007,tumor,K8+ecad
3.943,2.952,0.142,1.979,3.03,0.076,3.319,3.604,0.059,1.876,4.415,0.062,3.345,3.763,0.032,1.859,4.93,0.054,1.818,4.146,0.03,1.749,4.583,0.074,tumor,vim only
2.896,4.25,0.108,2.269,4.774,0.106,2.385,4.31,0.06,2.473,4.964,0.061,2.299,3.93,0.036,2.599,5.159,0.048,1.902,5.336,0.054,2.439,4.74,0.031,tumor,K8
5.032,3.745,0.19,0.875,2.289,0.246,2.577,4.145,0.085,1.236,2.557,0.092,1.955,4.133,0.048,1.353,2.782,0.044,1.129,4.71,0.052,1.376,2.261,0.028,tumor,vim only
3.408,3.893,0.118,2.809,4.339,0.077,2.996,5.455,0.051,3.129,6.276,0.035,2.851,5.921,0.016,3.355,7.351,0.013,2.485,7.763,0.015,3.011,6.901,0.012,tumor,Trip+
3.407,1.993,0.086,3.72,1.995,0.108,2.332,3.99,0.035,2.971,3.604,0.046,2.051,4.84,0.012,2.8,4.446,0.022,1.531,4.401,0.03,2.332,3.422,0.024,tumor,Trip+
1.131,5.626,0.217,1.41,1.305,0.098,1.949,3.856,0.116,1.259,2.447,0.061,2.32,2.974,0.073,1.152,2.825,0.047,2.495,3.064,0.034,1.346,3.907,0.02,tumor,Trip+
1.755,3.696,0.091,1.587,1.767,0.079,2.407,3.836,0.045,1.661,3.252,0.091,2.898,3.853,0.019,1.702,4.084,0.096,2.227,4.252,0.016,1.721,4.296,0.106,tumor,Trip+
3.657,3.618,0.114,2.499,2.162,0.139,2.666,5.054,0.048,2.181,3.434,0.083,2.372,5.589,0.018,1.917,3.838,0.061,1.271,6.535,0.012,2.58,5.102,0.029,tumor,Trip+
4.205,1.567,0.123,1.107,2.564,0.255,2.451,1.949,0.101,1.279,1.711,0.119,1.552,2.125,0.089,1.296,1.399,0.068,2.862,1.919,0.108,1.457,1.525,0.091,tumor,vim only
3.585,3.531,0.157,3.098,4.113,0.093,3.152,3.99,0.067,2.484,4.637,0.048,3.091,3.796,0.011,2.141,5.184,0.019,1.904,6.506,0.01,1.894,3.967,0.019,tumor,Trip+
4.61,1.389,0.11,1.033,2.743,0.207,3.419,2.308,0.086,1.64,4.413,0.136,2.616,3.239,0.074,1.802,5.096,0.079,2.275,2.585,0.055,2.705,6.879,0.083,tumor,vim only
2.497,2.119,0.02,2.761,7.055,0.039,2.909,2.087,0.014,3.191,8.608,0.032,3.363,1.359,0.002,4.206,11.782,0.002,3.309,2.61,0.014,3.173,8.942,0.042,tumor,K8
1.521,5.49,0.248,1.778,1.517,0.109,1.687,4.775,0.168,1.756,2.193,0.076,1.792,4.213,0.112,1.805,2.564,0.052,1.95,4.18,0.062,1.412,3.557,0.045,tumor,K8
1.374,8.322,0.124,2.715,4.606,0.112,1.389,6.158,0.081,2.891,6.318,0.05,1.43,4.317,0.046,3.082,7.711,0.011,1.284,6.617,0.085,2.71,6.176,0.018,tumor,Trip+
5.229,5.571,0.142,3.463,3.009,0.254,4.263,7.831,0.058,2.714,3.53,0.119,4.254,8.505,0.021,2.483,3.944,0.069,2.231,9.763,0.036,2.107,2.852,0.045,tumor,Trip+
2.037,2.559,0.083,1.518,2.168,0.066,2.241,2.58,0.062,2.069,3.274,0.063,2.336,2.454,0.052,2.328,3.695,0.065,2.441,3.294,0.041,2.593,4.835,0.042,tumor,Trip+
3.319,4.417,0.073,2.5,4.191,0.034,2.458,4.978,0.034,2.928,5.638,0.016,2.088,5.046,0.008,3.348,6.947,0.004,1.235,6.54,0.017,2.502,4.69,0.012,tumor,Trip+
0.65,3.851,0.119,1.454,0.939,0.044,1.064,3.446,0.066,1.517,2.0,0.045,1.451,3.023,0.015,1.529,2.736,0.042,1.412,3.307,0.034,1.788,4.05,0.063,tumor,Trip+
0.72,2.901,0.111,1.367,1.242,0.039,1.287,2.905,0.073,1.354,2.044,0.055,1.486,2.833,0.038,1.35,2.505,0.063,2.56,3.294,0.097,1.317,2.913,0.074,tumor,Trip+
2.939,5.403,0.304,4.377,2.563,0.176,3.419,4.355,0.134,2.886,3.343,0.098,3.887,3.656,0.034,2.087,3.973,0.052,2.946,4.099,0.038,1.734,3.093,0.05,tumor,Trip+
1.758,7.086,0.33,2.073,2.068,0.208,1.799,5.933,0.161,2.07,2.66,0.104,1.825,5.116,0.07,1.96,2.685,0.048,1.815,5.831,0.042,2.457,4.134,0.031,tumor,Trip+
5.113,1.758,0.111,0.844,3.327,0.259,2.576,3.025,0.09,1.589,2.87,0.113,0.955,3.61,0.081,1.853,2.44,0.033,2.933,3.151,0.082,1.799,3.106,0.115,tumor,vim only
3.399,5.071,0.208,3.14,5.582,0.14,3.66,4.881,0.067,3.904,8.697,0.048,4.151,4.236,0.004,4.459,10.626,0.006,2.58,6.589,0.004,3.573,8.421,0.007,tumor,Trip+
