"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
6.848,0.517,0.107,0.665,2.873,0.254,2.221,0.507,0.023,2.497,5.957,0.046,1.376,0.495,0.004,2.49,5.811,0.014,2.535,0.534,0.037,3.266,7.604,0.045,tumor,vim only
1.134,1.626,0.025,1.827,4.079,0.031,1.894,1.386,0.004,4.85,9.947,0.004,2.013,1.404,0.001,5.247,10.695,0.001,1.829,1.16,0.004,4.945,10.236,0.0,tumor,Trip+
9.081,0.934,0.146,0.902,3.241,0.324,3.171,0.426,0.047,1.073,2.648,0.085,2.665,0.347,0.039,0.794,2.117,0.061,2.245,0.45,0.03,1.964,3.965,0.057,stroma,vim only
6.957,1.119,0.166,0.86,3.166,0.257,2.78,1.12,0.043,1.286,2.099,0.069,1.775,1.116,0.023,1.238,1.788,0.022,2.707,1.136,0.011,1.769,2.253,0.07,tumor,vim only
4.433,1.408,0.012,1.222,4.575,0.041,2.088,2.451,0.005,4.62,10.093,0.011,1.815,2.571,0.004,5.033,10.785,0.008,1.439,2.746,0.001,5.487,11.411,0.0,tumor,Trip+
10.269,2.346,0.254,1.037,3.383,0.454,3.328,2.285,0.065,3.12,6.127,0.115,1.424,1.93,0.013,3.129,5.926,0.024,3.931,3.12,0.083,4.319,8.229,0.141,tumor,vim only
6.72,2.491,0.185,0.947,2.276,0.284,2.016,1.742,0.055,0.807,1.397,0.072,0.899,1.527,0.033,0.623,0.914,0.018,2.564,1.959,0.039,1.337,2.437,0.113,tumor,vim only
3.204,2.411,0.0,1.0,2.442,0.014,0.844,0.976,0.008,0.741,1.087,0.002,0.664,0.919,0.008,0.759,1.042,0.001,0.348,0.434,0.013,0.515,0.532,0.0,stroma,vim only
4.394,1.481,0.157,0.61,2.702,0.161,1.375,0.79,0.048,0.527,1.17,0.038,0.633,0.675,0.015,0.455,0.749,0.009,1.842,0.744,0.081,0.688,1.531,0.056,stroma,vim only
11.129,1.418,0.174,1.24,3.675,0.508,4.646,1.352,0.054,3.364,7.238,0.166,2.345,1.219,0.026,3.86,7.688,0.046,4.747,1.487,0.04,3.646,8.18,0.17,tumor,vim only
5.924,1.038,0.225,0.531,1.735,0.295,2.078,0.4,0.062,0.322,0.588,0.077,1.009,0.249,0.032,0.247,0.302,0.023,2.98,0.479,0.063,0.416,0.774,0.11,stroma,vim only
4.459,1.475,0.074,1.304,3.505,0.16,1.796,0.815,0.053,0.711,1.479,0.075,0.667,0.633,0.049,0.503,0.837,0.046,1.887,0.618,0.045,0.633,1.061,0.065,stroma,vim only
4.443,2.305,0.064,1.303,2.905,0.069,2.495,4.734,0.031,1.75,2.909,0.028,2.393,4.584,0.03,1.699,2.741,0.028,1.62,6.841,0.017,2.225,3.527,0.003,tumor,vim only
8.133,0.732,0.108,0.875,2.35,0.293,3.721,0.899,0.051,1.266,2.605,0.099,3.085,0.951,0.034,1.305,2.547,0.064,3.275,0.868,0.058,1.339,2.835,0.089,tumor,vim only
4.776,1.094,0.061,1.666,3.798,0.095,2.101,1.414,0.015,3.064,5.874,0.021,1.837,1.381,0.008,3.209,6.136,0.012,1.111,1.836,0.011,3.545,6.37,0.001,tumor,vim only
0.717,3.387,0.06,1.331,1.398,0.044,0.737,3.732,0.064,2.209,1.984,0.02,0.685,3.677,0.068,2.227,1.857,0.017,0.907,4.147,0.055,2.799,2.79,0.012,tumor,K8+ecad
6.914,1.264,0.081,0.875,3.805,0.257,3.175,1.046,0.017,6.501,13.275,0.058,2.201,0.991,0.001,7.379,14.564,0.007,3.511,1.062,0.022,7.114,14.666,0.074,tumor,vim only
6.226,1.296,0.134,0.834,2.758,0.262,2.266,1.685,0.035,1.127,2.231,0.066,1.445,1.665,0.024,0.943,1.714,0.025,2.359,1.95,0.011,1.785,3.355,0.072,tumor,vim only
5.944,1.462,0.084,0.911,3.393,0.255,2.179,1.229,0.034,3.324,6.419,0.067,1.493,1.186,0.024,3.4,6.323,0.036,2.546,1.253,0.044,4.08,7.892,0.076,tumor,vim only
6.257,1.431,0.015,0.943,3.011,0.239,1.812,1.538,0.018,1.627,3.404,0.059,0.709,1.79,0.021,1.669,3.103,0.016,2.1,1.03,0.014,1.866,4.268,0.068,tumor,vim only
1.872,2.692,0.053,4.484,4.386,0.009,1.829,2.834,0.033,4.152,4.86,0.005,1.915,2.359,0.029,4.314,5.294,0.002,1.612,3.911,0.013,3.386,4.729,0.002,tumor,Trip+
7.417,1.028,0.425,0.657,2.436,0.391,2.885,0.442,0.197,0.366,0.893,0.121,1.823,0.314,0.16,0.264,0.514,0.056,3.029,0.44,0.166,0.455,0.986,0.131,tumor,vim only
6.208,1.017,0.264,1.113,2.62,0.267,3.175,0.767,0.124,0.697,1.458,0.108,2.276,0.721,0.066,0.624,1.136,0.058,3.21,0.729,0.141,0.645,1.433,0.111,stroma,vim only
2.139,5.461,0.017,2.779,4.537,0.013,2.319,3.664,0.024,3.147,5.348,0.008,2.385,3.491,0.025,3.265,5.554,0.007,2.228,2.876,0.025,3.018,5.255,0.006,tumor,Trip+
8.117,1.047,0.444,0.798,2.701,0.448,2.525,0.594,0.136,0.418,0.994,0.12,1.463,0.568,0.086,0.335,0.705,0.056,2.094,0.407,0.089,0.417,0.769,0.097,stroma,vim only
7.334,1.313,0.297,0.879,2.923,0.424,2.587,0.61,0.104,0.504,1.085,0.108,1.53,0.493,0.069,0.409,0.773,0.033,2.356,0.482,0.077,0.512,0.767,0.104,stroma,vim only
10.256,11.591,0.063,8.175,11.611,0.44,6.405,6.701,0.079,4.604,6.686,0.265,5.137,5.886,0.095,3.323,4.97,0.235,6.254,4.617,0.053,4.714,6.717,0.192,tumor,vim only
2.92,1.721,0.151,1.279,2.495,0.11,1.642,2.71,0.046,1.579,2.607,0.023,1.523,2.63,0.034,1.492,2.323,0.012,1.213,3.629,0.019,2.072,3.652,0.007,tumor,vim only
2.551,1.797,0.008,4.948,11.565,0.0,1.274,1.798,0.008,4.959,10.704,0.004,1.179,1.827,0.005,5.011,10.718,0.005,0.933,1.678,0.019,4.749,10.146,0.0,tumor,K8+ecad
6.069,0.542,0.549,3.67,1.22,0.29,2.514,0.676,0.164,1.156,0.925,0.089,2.16,0.633,0.125,0.767,0.742,0.069,1.384,0.951,0.047,0.94,1.478,0.025,tumor,vim only
4.117,1.104,0.078,0.753,2.143,0.169,1.66,0.821,0.032,0.928,1.61,0.035,1.531,0.811,0.028,0.92,1.516,0.022,0.617,0.68,0.023,1.08,1.679,0.004,stroma,vim only
6.563,1.33,0.24,1.562,3.138,0.306,2.992,1.386,0.09,1.742,3.382,0.099,1.849,1.358,0.042,1.622,3.118,0.033,2.759,1.473,0.079,2.081,4.028,0.085,tumor,vim only
5.754,1.044,0.224,0.804,1.86,0.327,2.058,0.558,0.08,0.966,1.626,0.083,1.01,0.396,0.04,0.835,1.054,0.017,2.099,0.644,0.081,1.539,3.27,0.074,tumor,vim only
5.728,0.979,0.224,1.085,3.41,0.187,2.443,0.783,0.125,2.466,4.988,0.051,1.811,0.798,0.092,2.681,5.384,0.019,2.71,0.66,0.169,2.487,4.615,0.078,tumor,vim only
6.54,1.549,0.026,2.853,7.293,0.101,3.225,1.601,0.009,3.929,7.755,0.02,3.002,1.584,0.007,3.929,7.587,0.011,1.773,1.723,0.003,4.753,8.936,0.001,tumor,vim only
1.381,0.866,0.055,0.906,1.084,0.06,1.263,0.918,0.04,0.913,1.077,0.033,1.411,0.936,0.037,0.856,1.017,0.031,0.588,0.904,0.033,1.133,1.295,0.011,tumor,vim only
4.386,1.703,0.01,3.32,6.103,0.058,2.817,1.71,0.003,5.341,9.704,0.012,2.581,1.754,0.0,5.385,10.104,0.002,2.951,1.59,0.01,5.87,9.776,0.022,tumor,vim only
0.999,1.844,0.107,2.335,2.969,0.055,0.954,2.48,0.036,3.189,5.063,0.015,0.904,2.477,0.034,3.126,4.969,0.012,1.124,2.863,0.003,3.938,6.658,0.007,tumor,K8+ecad
5.801,1.053,0.259,2.554,2.389,0.238,3.561,1.121,0.088,3.642,4.732,0.078,2.903,1.133,0.036,4.017,5.189,0.029,3.354,1.152,0.075,3.593,5.581,0.067,tumor,vim only
1.302,1.461,0.019,2.258,3.548,0.027,1.188,1.633,0.013,3.224,4.887,0.011,1.116,1.662,0.012,3.171,4.811,0.011,1.362,1.646,0.01,4.065,6.061,0.002,tumor,K8+ecad
6.618,1.851,0.271,1.639,2.887,0.342,3.081,2.387,0.1,2.948,4.396,0.1,2.461,2.525,0.086,3.016,4.359,0.062,3.094,2.262,0.058,3.398,5.241,0.088,tumor,vim only
9.47,1.233,0.223,0.697,2.779,0.497,3.658,0.977,0.049,0.952,1.973,0.125,2.662,0.951,0.019,0.825,1.621,0.054,3.648,0.936,0.048,1.35,2.469,0.14,tumor,vim only
10.063,1.256,0.218,1.062,2.553,0.516,4.451,1.173,0.052,3.092,6.149,0.126,3.397,1.147,0.012,3.425,6.726,0.035,4.099,1.198,0.07,3.359,6.659,0.154,tumor,vim only
9.888,1.174,0.493,0.826,2.082,0.556,4.032,1.381,0.129,2.139,4.082,0.168,2.919,1.389,0.072,2.397,4.733,0.085,4.185,1.443,0.113,2.086,3.448,0.198,tumor,vim only
5.387,3.587,0.151,0.908,2.002,0.176,4.74,2.862,0.151,0.817,1.82,0.144,3.771,1.68,0.041,0.588,1.35,0.083,4.496,2.632,0.201,0.824,1.84,0.137,tumor,vim only
7.16,1.272,0.111,1.884,3.139,0.316,4.44,1.08,0.029,5.428,11.533,0.091,3.587,0.968,0.0,6.763,15.063,0.001,4.254,1.145,0.027,5.33,10.743,0.107,tumor,vim only
1.445,1.311,0.111,1.075,1.699,0.024,1.645,1.166,0.068,3.847,5.747,0.012,1.632,1.193,0.055,4.354,6.384,0.008,1.892,0.918,0.079,4.499,7.12,0.018,tumor,Trip+
6.439,1.228,0.187,2.596,5.382,0.205,3.296,1.987,0.064,3.758,5.889,0.058,3.004,2.003,0.047,3.853,5.98,0.042,2.305,2.494,0.048,4.188,5.835,0.026,tumor,vim only
3.726,3.975,0.134,2.474,3.777,0.107,2.739,3.907,0.092,2.507,3.273,0.038,2.687,3.848,0.086,2.418,3.108,0.03,2.332,4.12,0.087,2.912,3.653,0.031,tumor,vim only
4.679,1.397,0.082,0.662,2.149,0.185,2.028,2.086,0.07,1.661,2.869,0.057,1.555,2.175,0.066,1.718,2.784,0.03,1.746,2.27,0.074,2.16,3.633,0.056,tumor,vim only
1.941,2.599,0.0,5.988,11.141,0.0,1.648,2.275,0.006,4.787,8.677,0.004,1.66,2.263,0.007,4.741,8.754,0.003,1.411,2.14,0.008,4.276,6.833,0.009,tumor,K8+ecad
0.485,1.379,0.138,2.369,3.211,0.045,0.814,1.013,0.049,2.164,2.77,0.009,0.775,1.01,0.038,2.15,2.761,0.003,1.207,0.778,0.036,2.085,2.512,0.009,tumor,vim only
7.571,1.457,0.227,1.039,2.023,0.527,3.019,1.225,0.121,1.334,2.167,0.17,1.666,1.152,0.1,1.334,2.117,0.068,2.913,1.228,0.091,1.581,2.424,0.152,tumor,vim only
6.173,1.201,0.404,1.217,1.87,0.287,4.152,2.295,0.163,2.03,2.363,0.126,3.675,2.485,0.092,2.09,2.424,0.08,3.154,2.97,0.072,2.691,2.717,0.064,tumor,vim only
5.837,1.09,0.149,1.389,2.965,0.287,3.263,1.297,0.059,3.289,5.757,0.092,2.35,1.398,0.021,4.009,6.609,0.017,3.47,1.241,0.075,3.068,5.743,0.116,tumor,vim only
5.433,1.073,0.168,1.693,2.853,0.282,2.365,1.599,0.042,3.284,5.984,0.047,2.092,1.622,0.028,3.339,6.101,0.019,1.482,1.864,0.021,4.156,7.658,0.016,tumor,vim only
7.965,0.936,0.326,1.915,6.528,0.277,5.79,0.748,0.111,2.457,6.242,0.143,5.12,0.623,0.016,2.732,7.472,0.041,5.328,0.776,0.098,2.484,4.851,0.178,tumor,vim only
1.991,1.454,0.001,6.582,9.92,0.0,1.684,1.806,0.006,6.312,9.864,0.0,1.65,1.783,0.008,6.146,9.53,0.0,1.664,2.083,0.003,6.851,11.207,0.0,tumor,K8+ecad
1.375,3.168,0.067,2.442,3.262,0.063,1.312,3.052,0.034,3.057,4.957,0.038,1.295,3.058,0.038,2.966,4.905,0.038,1.337,2.962,0.001,3.723,6.093,0.023,tumor,K8+ecad
4.606,1.891,0.096,1.111,2.516,0.223,2.156,2.515,0.047,2.292,4.123,0.054,1.474,2.745,0.039,2.538,4.48,0.007,2.285,2.318,0.034,2.473,4.304,0.062,tumor,vim only
5.603,2.724,0.082,2.749,5.331,0.097,4.679,3.01,0.067,1.999,4.156,0.085,3.887,3.097,0.041,1.175,2.959,0.071,2.956,3.791,0.059,0.883,2.263,0.068,tumor,vim only
2.853,2.736,0.875,2.48,4.521,0.207,3.026,3.69,0.417,2.735,5.506,0.129,3.239,4.538,0.043,3.0,6.777,0.066,2.875,4.186,0.048,2.708,4.404,0.062,tumor,Snail+
1.969,3.295,0.087,2.65,6.538,0.03,1.995,3.876,0.04,2.635,6.268,0.015,2.107,3.934,0.005,2.83,6.474,0.001,1.818,5.2,0.0,2.17,5.143,0.009,tumor,Trip+
1.54,2.645,0.238,1.462,2.214,0.089,2.186,3.843,0.126,1.924,4.212,0.051,2.977,4.385,0.004,2.341,6.153,0.009,2.706,7.059,0.0,2.66,7.066,0.007,tumor,Trip+
4.974,3.144,0.596,3.057,5.211,0.094,4.782,3.847,0.335,2.589,4.908,0.062,4.714,3.764,0.052,2.095,4.66,0.029,4.149,7.146,0.037,2.021,4.326,0.023,tumor,Trip+
0.994,7.954,0.211,2.087,2.268,0.241,0.976,7.469,0.159,1.855,2.291,0.209,0.797,5.877,0.072,1.384,2.145,0.157,1.112,7.572,0.079,1.583,2.53,0.154,tumor,K8+ecad
4.479,0.696,0.433,10.333,1.685,0.164,3.071,0.629,0.246,4.02,1.215,0.117,2.726,0.583,0.161,1.398,1.024,0.11,1.69,0.647,0.17,0.738,0.959,0.059,stroma,vim only
1.811,3.45,0.164,1.896,1.223,0.082,2.235,4.81,0.091,1.303,1.499,0.057,2.512,5.147,0.04,0.856,1.638,0.037,2.575,7.757,0.041,1.03,1.861,0.047,tumor,vim only
1.966,4.952,0.467,1.678,1.914,0.155,3.364,4.667,0.261,1.875,3.205,0.106,4.734,4.336,0.083,2.02,4.193,0.066,4.214,4.692,0.046,2.181,5.057,0.048,tumor,Trip+
2.508,4.711,0.173,2.848,6.006,0.04,2.647,4.362,0.109,2.853,6.22,0.027,2.85,3.669,0.034,2.907,6.613,0.01,2.69,4.801,0.032,2.711,6.047,0.015,tumor,Trip+
0.912,3.093,0.313,3.803,3.632,0.032,1.554,2.734,0.131,3.925,6.077,0.014,1.772,2.469,0.034,3.911,6.865,0.003,2.474,2.839,0.022,4.343,9.779,0.008,tumor,Trip+
3.19,1.56,0.257,0.53,2.594,0.143,2.506,1.528,0.138,0.828,1.878,0.069,2.226,1.385,0.091,0.829,1.413,0.04,2.125,2.043,0.064,1.495,2.185,0.019,tumor,vim only
2.105,2.262,0.14,1.335,3.944,0.049,2.417,2.261,0.07,1.641,4.227,0.03,2.56,2.374,0.047,1.776,4.349,0.024,2.435,1.801,0.026,1.679,4.277,0.018,tumor,vim only
4.158,1.481,0.201,0.617,3.275,0.141,2.108,1.473,0.084,2.498,7.862,0.047,1.417,1.374,0.035,3.344,10.151,0.01,0.915,1.831,0.049,2.796,7.732,0.012,tumor,vim only
3.79,1.536,0.189,0.415,2.153,0.208,2.38,1.136,0.107,0.421,1.672,0.099,1.574,0.747,0.036,0.346,1.174,0.016,0.99,0.992,0.065,0.55,1.546,0.026,tumor,vim only
1.742,6.512,0.178,2.029,4.33,0.041,1.719,6.443,0.126,2.261,5.078,0.028,1.688,6.416,0.06,2.546,6.118,0.01,1.697,6.168,0.07,2.537,5.577,0.022,tumor,Trip+
3.609,5.274,0.155,1.847,5.349,0.195,2.214,6.491,0.09,1.816,4.693,0.076,1.882,7.33,0.065,1.785,4.382,0.035,1.083,5.48,0.071,1.879,4.724,0.025,tumor,vim only
5.993,0.964,0.201,0.998,4.272,0.211,2.26,0.654,0.095,0.614,1.814,0.069,1.428,0.6,0.062,0.555,1.281,0.029,0.758,0.485,0.078,0.384,0.781,0.036,stroma,vim only
0.953,3.84,0.175,1.852,2.175,0.058,1.296,3.269,0.092,1.985,3.349,0.029,1.51,2.703,0.028,2.115,4.206,0.007,1.832,3.3,0.018,1.991,4.64,0.006,tumor,Trip+
2.735,5.888,0.101,2.347,4.996,0.088,2.62,5.126,0.057,2.344,4.871,0.049,2.6,4.451,0.011,2.257,4.797,0.015,2.24,4.457,0.04,2.63,4.632,0.014,tumor,Trip+
5.08,1.37,0.052,1.162,3.921,0.107,2.558,1.106,0.021,1.524,4.187,0.037,1.663,1.058,0.01,1.476,4.03,0.008,1.162,0.824,0.005,2.254,5.084,0.012,tumor,vim only
5.35,1.796,0.214,0.56,2.469,0.266,4.092,2.52,0.152,0.538,2.067,0.187,2.562,3.601,0.102,0.441,1.388,0.115,2.697,3.126,0.056,0.584,1.808,0.075,tumor,vim only
9.16,1.034,0.189,0.822,3.586,0.366,4.247,1.201,0.076,0.999,3.113,0.139,3.433,1.321,0.045,0.899,2.815,0.098,1.521,1.047,0.047,1.441,3.44,0.023,tumor,vim only
2.324,6.68,0.044,1.725,2.886,0.037,1.298,4.775,0.022,1.589,2.835,0.012,0.823,4.144,0.014,1.449,2.583,0.002,0.994,3.199,0.004,1.855,3.737,0.001,tumor,Trip+
2.317,1.917,0.614,8.791,2.701,0.103,2.381,3.489,0.324,5.265,3.989,0.051,2.377,4.463,0.202,3.655,4.382,0.028,2.512,3.561,0.142,3.424,5.23,0.02,tumor,vim+zeb
1.768,1.578,0.093,0.57,2.141,0.146,0.934,1.483,0.032,0.523,1.183,0.039,0.575,1.307,0.018,0.451,0.857,0.016,1.284,1.852,0.025,0.668,1.371,0.029,tumor,vim only
0.965,0.874,0.313,0.388,2.151,0.204,1.032,1.069,0.105,0.891,2.79,0.075,0.905,1.206,0.035,1.118,3.221,0.029,1.5,0.933,0.024,0.914,2.401,0.03,tumor,vim only
2.648,7.49,0.247,3.39,3.202,0.174,2.424,7.277,0.144,2.873,3.536,0.106,2.126,6.739,0.063,2.211,3.266,0.047,2.499,8.055,0.022,2.973,5.414,0.04,tumor,Trip+
1.666,4.052,0.127,1.929,2.165,0.201,1.652,4.072,0.094,1.711,2.293,0.226,1.747,3.929,0.061,1.585,2.596,0.252,1.333,4.547,0.073,1.287,1.893,0.244,tumor,K8
0.631,2.704,0.109,1.214,3.244,0.072,0.381,1.852,0.04,0.895,1.822,0.017,0.321,1.695,0.026,0.758,1.418,0.005,0.391,1.749,0.036,1.079,2.053,0.012,tumor,vim only
1.733,4.874,0.168,3.355,5.102,0.047,2.162,5.209,0.071,3.947,7.146,0.02,2.46,4.994,0.006,4.473,8.726,0.003,2.368,7.09,0.011,3.785,7.497,0.006,tumor,Trip+
2.952,3.222,0.138,2.155,3.22,0.084,2.951,4.443,0.074,2.104,4.203,0.047,3.116,4.868,0.019,2.068,5.094,0.017,2.402,7.485,0.023,2.037,4.847,0.013,tumor,Trip+
4.347,1.782,0.077,1.052,2.77,0.248,2.971,3.625,0.041,2.043,4.2,0.103,2.577,3.992,0.031,2.174,4.31,0.066,2.607,4.919,0.032,3.074,6.082,0.036,tumor,Trip+
2.285,2.614,0.024,2.166,6.079,0.029,1.165,2.818,0.008,2.701,6.327,0.01,0.884,2.859,0.005,2.868,6.537,0.006,1.108,2.868,0.003,2.591,5.717,0.008,tumor,K8+ecad
1.529,3.588,0.167,1.898,2.782,0.607,2.283,3.02,0.111,1.856,3.861,0.665,3.13,2.312,0.061,1.881,4.857,0.733,2.416,3.132,0.061,1.632,4.7,0.668,tumor,K8
3.704,6.048,0.041,2.879,6.43,0.066,3.079,6.569,0.029,2.883,6.292,0.034,2.819,6.611,0.026,2.93,6.182,0.019,2.626,7.599,0.012,2.723,6.386,0.016,tumor,Trip+
3.492,1.598,0.159,0.772,2.97,0.137,3.333,1.841,0.122,0.811,2.56,0.106,3.497,1.552,0.069,0.716,1.665,0.08,2.676,2.897,0.104,1.053,2.793,0.062,tumor,vim only
3.978,1.101,0.184,0.55,2.792,0.198,2.914,1.066,0.135,1.049,3.481,0.116,2.2,1.004,0.1,1.087,3.222,0.047,1.642,1.109,0.081,2.305,5.911,0.048,tumor,vim only
3.188,3.367,0.102,1.354,2.974,0.104,3.204,3.762,0.059,1.432,3.65,0.071,3.42,3.865,0.03,1.511,4.195,0.049,2.447,4.515,0.043,1.363,3.556,0.06,tumor,vim only
2.659,3.641,0.141,1.874,2.841,0.059,3.281,4.305,0.074,2.269,4.857,0.03,3.701,4.661,0.04,2.463,5.898,0.016,3.156,4.553,0.043,2.49,5.77,0.016,tumor,Trip+
5.117,0.787,0.007,3.797,10.846,0.055,2.561,1.27,0.008,3.854,9.107,0.023,1.962,1.323,0.007,3.887,8.795,0.015,1.461,1.802,0.013,3.776,7.845,0.011,tumor,vim only
0.62,3.112,0.088,1.462,3.359,0.039,0.568,2.426,0.03,1.995,3.799,0.007,0.58,2.453,0.015,2.195,4.12,0.001,0.49,1.839,0.037,1.687,3.008,0.005,tumor,K8+ecad
0.945,6.633,0.133,1.626,1.411,0.1,0.985,5.2,0.069,1.374,1.635,0.076,0.893,4.367,0.046,1.248,1.643,0.05,1.328,5.468,0.039,1.362,1.963,0.115,tumor,Trip+
1.078,1.588,0.053,1.827,5.292,0.047,0.863,1.36,0.05,5.468,13.079,0.013,0.832,1.012,0.029,6.654,15.67,0.006,0.83,2.094,0.102,4.423,10.715,0.013,tumor,K8+ecad
2.204,0.924,0.142,3.447,1.387,0.126,2.405,1.632,0.111,4.276,1.249,0.087,2.66,1.647,0.101,4.785,1.185,0.074,1.852,3.168,0.078,4.133,1.193,0.047,tumor,vim only
2.506,1.03,0.088,2.526,1.595,0.103,2.499,1.871,0.059,3.068,2.893,0.056,2.606,2.132,0.046,3.392,3.387,0.035,1.933,3.059,0.039,3.04,4.264,0.018,tumor,Trip+
4.526,3.031,0.246,0.844,3.665,0.24,3.574,3.666,0.132,1.381,4.326,0.111,3.201,3.871,0.096,1.508,4.569,0.059,3.212,4.019,0.067,1.798,4.618,0.067,tumor,vim only
1.827,6.751,0.173,3.071,6.974,0.086,1.071,3.449,0.065,4.426,11.381,0.029,0.785,1.732,0.002,5.638,14.827,0.0,0.767,3.426,0.086,3.033,8.218,0.026,tumor,K8+ecad
1.598,4.799,0.177,2.783,5.642,0.026,1.561,4.767,0.132,2.742,5.189,0.018,1.522,5.113,0.093,2.627,4.797,0.013,1.552,3.513,0.093,2.968,4.787,0.008,tumor,Trip+
3.102,5.317,0.506,2.561,1.846,0.262,2.61,5.794,0.217,2.129,1.912,0.139,2.485,5.918,0.051,1.869,2.007,0.078,1.863,6.515,0.084,1.97,1.749,0.053,tumor,Trip+
6.187,1.235,0.163,0.831,2.781,0.293,2.677,1.378,0.058,1.041,2.407,0.102,1.506,1.395,0.024,1.0,2.058,0.041,1.463,1.558,0.019,1.585,3.221,0.025,tumor,vim only
1.119,5.892,0.238,2.274,1.599,0.157,1.298,6.464,0.139,2.146,2.357,0.095,1.336,6.881,0.04,1.976,2.983,0.029,1.908,7.537,0.032,2.136,3.563,0.038,tumor,Trip+
3.333,7.323,0.079,2.272,4.41,0.074,3.239,7.012,0.023,3.079,6.805,0.023,3.535,6.803,0.002,3.431,8.035,0.005,1.481,7.391,0.003,3.088,5.858,0.003,tumor,Trip+
2.649,5.457,0.134,2.363,4.396,0.057,3.069,5.234,0.082,2.422,4.976,0.036,3.572,4.626,0.029,2.481,5.55,0.016,3.139,6.294,0.044,2.466,5.46,0.021,tumor,Trip+
5.577,5.404,0.191,3.774,5.826,0.136,5.072,4.377,0.083,3.091,5.957,0.066,4.784,3.534,0.015,2.674,6.141,0.019,4.816,4.447,0.042,2.81,5.776,0.045,tumor,vim only
2.186,5.279,0.186,1.565,2.575,0.132,2.404,4.569,0.128,1.543,2.896,0.093,2.731,3.196,0.049,1.581,3.432,0.04,2.708,4.245,0.03,1.35,3.228,0.03,tumor,Trip+
3.27,2.438,0.183,1.061,4.492,0.114,2.836,3.593,0.085,2.148,6.303,0.033,2.701,3.817,0.059,2.375,6.837,0.009,2.734,4.371,0.042,2.824,6.837,0.007,tumor,Trip+
5.587,3.012,0.158,3.103,7.666,0.049,4.808,2.84,0.081,3.222,6.708,0.034,4.823,2.752,0.072,3.34,6.768,0.033,3.953,3.099,0.051,2.768,5.458,0.019,tumor,vim only
6.717,1.12,0.079,0.95,3.579,0.227,3.169,1.288,0.04,0.983,2.921,0.087,2.186,1.27,0.023,0.935,2.657,0.044,2.041,1.58,0.047,1.209,3.018,0.062,tumor,vim only
3.834,13.322,0.393,4.176,5.261,0.127,2.799,7.466,0.133,2.716,4.122,0.045,2.116,5.579,0.057,1.999,3.046,0.02,3.379,5.336,0.02,2.86,5.651,0.01,tumor,Trip+
2.936,8.89,0.15,5.129,8.913,0.03,2.359,7.048,0.11,3.758,6.901,0.023,2.009,6.435,0.087,3.236,6.11,0.018,2.401,5.235,0.108,2.663,5.388,0.03,tumor,Trip+
1.072,6.858,0.366,2.158,3.493,0.05,1.058,6.535,0.221,2.301,4.455,0.031,0.993,6.321,0.071,2.563,5.747,0.006,1.17,5.952,0.089,2.142,4.568,0.028,tumor,Trip+
0.907,7.113,1.06,2.149,3.24,0.059,1.208,6.512,0.564,2.585,4.125,0.034,1.503,5.865,0.211,3.058,4.977,0.014,1.203,6.717,0.114,2.421,4.162,0.019,tumor,Snail+
5.083,1.33,0.106,1.252,3.718,0.286,3.619,1.995,0.073,2.384,3.497,0.121,3.242,2.111,0.067,2.583,3.504,0.083,2.941,2.526,0.044,3.286,3.131,0.028,tumor,vim only
2.174,4.696,0.117,2.359,3.25,0.058,2.14,4.659,0.068,2.228,3.414,0.034,2.076,4.496,0.035,2.124,3.472,0.015,2.286,5.216,0.019,2.139,3.831,0.017,tumor,Trip+
4.166,1.228,0.163,0.888,2.659,0.199,2.825,1.295,0.086,2.508,6.974,0.094,2.25,1.233,0.041,3.488,9.496,0.04,1.563,1.64,0.051,3.149,8.953,0.023,tumor,K8
